filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20201124_092909.jpg,2710086,"{}",249,155,"{""name"":""rect"",""x"":2300,""y"":645,""width"":82,""height"":83}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,156,"{""name"":""rect"",""x"":2323,""y"":396,""width"":58,""height"":56}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,157,"{""name"":""rect"",""x"":2228,""y"":771,""width"":45,""height"":51}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,158,"{""name"":""rect"",""x"":2194,""y"":814,""width"":35,""height"":37}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,159,"{""name"":""rect"",""x"":2580,""y"":1003,""width"":69,""height"":67}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,160,"{""name"":""rect"",""x"":2444,""y"":716,""width"":60,""height"":58}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,161,"{""name"":""rect"",""x"":2424,""y"":589,""width"":59,""height"":68}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,162,"{""name"":""rect"",""x"":2618,""y"":735,""width"":58,""height"":60}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,163,"{""name"":""rect"",""x"":2382,""y"":626,""width"":50,""height"":56}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,164,"{""name"":""rect"",""x"":2420,""y"":678,""width"":48,""height"":53}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,165,"{""name"":""rect"",""x"":2532,""y"":1238,""width"":53,""height"":51}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,166,"{""name"":""rect"",""x"":2057,""y"":1660,""width"":51,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,167,"{""name"":""rect"",""x"":2956,""y"":1472,""width"":48,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,168,"{""name"":""rect"",""x"":2942,""y"":364,""width"":81,""height"":96}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,169,"{""name"":""rect"",""x"":2953,""y"":470,""width"":70,""height"":78}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,170,"{""name"":""rect"",""x"":2843,""y"":417,""width"":51,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,171,"{""name"":""rect"",""x"":2825,""y"":358,""width"":63,""height"":62}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,172,"{""name"":""rect"",""x"":2711,""y"":384,""width"":60,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,173,"{""name"":""rect"",""x"":2696,""y"":429,""width"":76,""height"":74}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,174,"{""name"":""rect"",""x"":2021,""y"":2543,""width"":40,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,175,"{""name"":""rect"",""x"":2259,""y"":2732,""width"":46,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,176,"{""name"":""rect"",""x"":2289,""y"":2758,""width"":71,""height"":69}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,177,"{""name"":""rect"",""x"":2002,""y"":3257,""width"":104,""height"":100}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,178,"{""name"":""rect"",""x"":2099,""y"":3384,""width"":84,""height"":82}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,179,"{""name"":""rect"",""x"":2209,""y"":3365,""width"":78,""height"":88}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,180,"{""name"":""rect"",""x"":1911,""y"":3148,""width"":73,""height"":76}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,181,"{""name"":""rect"",""x"":1915,""y"":3235,""width"":78,""height"":85}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,182,"{""name"":""rect"",""x"":2050,""y"":3167,""width"":55,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,183,"{""name"":""rect"",""x"":1814,""y"":3321,""width"":67,""height"":77}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,184,"{""name"":""rect"",""x"":1804,""y"":3276,""width"":50,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,185,"{""name"":""rect"",""x"":1876,""y"":3225,""width"":55,""height"":63}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,186,"{""name"":""rect"",""x"":1959,""y"":3320,""width"":54,""height"":54}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,187,"{""name"":""rect"",""x"":1889,""y"":3135,""width"":53,""height"":53}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,188,"{""name"":""rect"",""x"":1865,""y"":3173,""width"":67,""height"":71}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,189,"{""name"":""rect"",""x"":1855,""y"":3287,""width"":67,""height"":68}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,190,"{""name"":""rect"",""x"":2235,""y"":3083,""width"":58,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,191,"{""name"":""rect"",""x"":2009,""y"":3626,""width"":50,""height"":54}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,192,"{""name"":""rect"",""x"":2111,""y"":3720,""width"":46,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,193,"{""name"":""rect"",""x"":2066,""y"":3763,""width"":41,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,194,"{""name"":""rect"",""x"":2112,""y"":3628,""width"":43,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,195,"{""name"":""rect"",""x"":2062,""y"":3594,""width"":37,""height"":43}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,196,"{""name"":""rect"",""x"":2054,""y"":3637,""width"":38,""height"":43}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,197,"{""name"":""rect"",""x"":2530,""y"":3048,""width"":47,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,198,"{""name"":""rect"",""x"":2811,""y"":3116,""width"":53,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,199,"{""name"":""rect"",""x"":2482,""y"":3843,""width"":46,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,200,"{""name"":""rect"",""x"":2526,""y"":3840,""width"":45,""height"":39}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,201,"{""name"":""rect"",""x"":2542,""y"":3881,""width"":35,""height"":33}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,202,"{""name"":""rect"",""x"":109,""y"":489,""width"":57,""height"":64}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,203,"{""name"":""rect"",""x"":172,""y"":464,""width"":53,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,204,"{""name"":""rect"",""x"":814,""y"":1036,""width"":46,""height"":44}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,205,"{""name"":""rect"",""x"":563,""y"":1550,""width"":39,""height"":36}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,206,"{""name"":""rect"",""x"":142,""y"":2874,""width"":39,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,207,"{""name"":""rect"",""x"":346,""y"":3074,""width"":32,""height"":36}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,208,"{""name"":""rect"",""x"":358,""y"":3041,""width"":44,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,209,"{""name"":""rect"",""x"":483,""y"":3119,""width"":35,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,210,"{""name"":""rect"",""x"":774,""y"":2712,""width"":33,""height"":38}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,211,"{""name"":""rect"",""x"":784,""y"":2747,""width"":36,""height"":34}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,212,"{""name"":""rect"",""x"":620,""y"":1251,""width"":40,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,213,"{""name"":""rect"",""x"":807,""y"":701,""width"":33,""height"":36}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,214,"{""name"":""rect"",""x"":801,""y"":678,""width"":33,""height"":31}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,215,"{""name"":""rect"",""x"":1443,""y"":1860,""width"":95,""height"":107}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,216,"{""name"":""rect"",""x"":1528,""y"":1727,""width"":118,""height"":97}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,217,"{""name"":""rect"",""x"":985,""y"":1833,""width"":69,""height"":76}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,218,"{""name"":""rect"",""x"":1908,""y"":3293,""width"":54,""height"":71}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,219,"{""name"":""rect"",""x"":1964,""y"":2819,""width"":38,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,220,"{""name"":""rect"",""x"":1226,""y"":2541,""width"":48,""height"":39}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,221,"{""name"":""rect"",""x"":1465,""y"":1017,""width"":39,""height"":45}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,222,"{""name"":""rect"",""x"":1227,""y"":790,""width"":58,""height"":49}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,223,"{""name"":""rect"",""x"":1319,""y"":794,""width"":40,""height"":43}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,224,"{""name"":""rect"",""x"":1736,""y"":986,""width"":40,""height"":44}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,225,"{""name"":""rect"",""x"":1765,""y"":1028,""width"":42,""height"":42}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,226,"{""name"":""rect"",""x"":1780,""y"":1178,""width"":35,""height"":34}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,227,"{""name"":""rect"",""x"":2059,""y"":217,""width"":46,""height"":60}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,228,"{""name"":""rect"",""x"":1677,""y"":3742,""width"":27,""height"":40}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,229,"{""name"":""rect"",""x"":1826,""y"":2788,""width"":36,""height"":39}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,230,"{""name"":""rect"",""x"":1570,""y"":1980,""width"":35,""height"":37}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,231,"{""name"":""rect"",""x"":2181,""y"":1638,""width"":24,""height"":30}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,232,"{""name"":""rect"",""x"":2186,""y"":1591,""width"":33,""height"":37}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,233,"{""name"":""rect"",""x"":2175,""y"":1544,""width"":36,""height"":28}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,234,"{""name"":""rect"",""x"":2211,""y"":1553,""width"":24,""height"":28}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,235,"{""name"":""rect"",""x"":2147,""y"":1625,""width"":35,""height"":35}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,236,"{""name"":""rect"",""x"":2157,""y"":1591,""width"":31,""height"":34}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,237,"{""name"":""rect"",""x"":2187,""y"":789,""width"":44,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,238,"{""name"":""rect"",""x"":2795,""y"":3039,""width"":36,""height"":39}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,239,"{""name"":""rect"",""x"":2486,""y"":2384,""width"":37,""height"":33}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,240,"{""name"":""rect"",""x"":2484,""y"":2418,""width"":38,""height"":30}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,241,"{""name"":""rect"",""x"":1542,""y"":1284,""width"":49,""height"":43}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,242,"{""name"":""rect"",""x"":1906,""y"":1234,""width"":31,""height"":31}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,243,"{""name"":""rect"",""x"":2669,""y"":4,""width"":45,""height"":51}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,244,"{""name"":""rect"",""x"":2828,""y"":303,""width"":52,""height"":48}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,245,"{""name"":""rect"",""x"":2813,""y"":404,""width"":46,""height"":58}","{""class"":""Arandano Verde""}"
20201124_092909.jpg,2710086,"{}",249,246,"{""name"":""rect"",""x"":2573,""y"":552,""width"":75,""height"":58}","{""class"":""Arandano Maduro""}"
20201124_092909.jpg,2710086,"{}",249,247,"{""name"":""rect"",""x"":2741,""y"":727,""width"":49,""height"":48}","{""class"":""Arandano Pinton""}"
20201124_092909.jpg,2710086,"{}",249,248,"{""name"":""rect"",""x"":2730,""y"":655,""width"":80,""height"":68}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,0,"{""name"":""rect"",""x"":1138,""y"":310,""width"":81,""height"":91}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,1,"{""name"":""rect"",""x"":1204,""y"":392,""width"":72,""height"":82}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,2,"{""name"":""rect"",""x"":1257,""y"":341,""width"":76,""height"":73}","{""class"":""Arandano Pinton""}"
20201124_092911.jpg,2446971,"{}",240,3,"{""name"":""rect"",""x"":1213,""y"":254,""width"":60,""height"":60}","{""class"":""Arandano Pinton""}"
20201124_092911.jpg,2446971,"{}",240,4,"{""name"":""rect"",""x"":1215,""y"":289,""width"":34,""height"":39}","{""class"":""Arandano Verde""}"
20201124_092911.jpg,2446971,"{}",240,5,"{""name"":""rect"",""x"":1172,""y"":261,""width"":48,""height"":52}","{""class"":""Arandano Pinton""}"
20201124_092911.jpg,2446971,"{}",240,6,"{""name"":""rect"",""x"":1117,""y"":273,""width"":47,""height"":62}","{""class"":""Arandano Pinton""}"
20201124_092911.jpg,2446971,"{}",240,7,"{""name"":""rect"",""x"":1284,""y"":414,""width"":53,""height"":55}","{""class"":""Arandano Pinton""}"
20201124_092911.jpg,2446971,"{}",240,8,"{""name"":""rect"",""x"":655,""y"":584,""width"":67,""height"":78}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,9,"{""name"":""rect"",""x"":736,""y"":597,""width"":53,""height"":58}","{}"
20201124_092911.jpg,2446971,"{}",240,10,"{""name"":""rect"",""x"":777,""y"":628,""width"":54,""height"":54}","{""class"":""Arandano Pinton""}"
20201124_092911.jpg,2446971,"{}",240,11,"{""name"":""rect"",""x"":709,""y"":638,""width"":65,""height"":68}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,12,"{""name"":""rect"",""x"":1271,""y"":685,""width"":54,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,13,"{""name"":""rect"",""x"":1302,""y"":717,""width"":52,""height"":53}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,14,"{""name"":""rect"",""x"":1212,""y"":643,""width"":42,""height"":48}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,15,"{""name"":""rect"",""x"":1216,""y"":695,""width"":44,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,16,"{""name"":""rect"",""x"":1232,""y"":736,""width"":41,""height"":38}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,17,"{""name"":""rect"",""x"":889,""y"":685,""width"":59,""height"":63}","{""class"":""Arandano Verde""}"
20201124_092911.jpg,2446971,"{}",240,18,"{""name"":""rect"",""x"":923,""y"":680,""width"":61,""height"":62}","{""class"":""Arandano Verde""}"
20201124_092911.jpg,2446971,"{}",240,19,"{""name"":""rect"",""x"":855,""y"":701,""width"":54,""height"":65}","{""class"":""Arandano Verde""}"
20201124_092911.jpg,2446971,"{}",240,20,"{""name"":""rect"",""x"":1275,""y"":1016,""width"":106,""height"":105}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,21,"{""name"":""rect"",""x"":1561,""y"":1219,""width"":101,""height"":111}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,22,"{""name"":""rect"",""x"":1309,""y"":1168,""width"":101,""height"":102}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,23,"{""name"":""rect"",""x"":1357,""y"":1216,""width"":65,""height"":66}","{""class"":""Arandano Pinton""}"
20201124_092911.jpg,2446971,"{}",240,24,"{""name"":""rect"",""x"":1233,""y"":1400,""width"":101,""height"":106}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,25,"{""name"":""rect"",""x"":1272,""y"":1501,""width"":79,""height"":61}","{""class"":""Arandano Pinton""}"
20201124_092911.jpg,2446971,"{}",240,26,"{""name"":""rect"",""x"":1117,""y"":1350,""width"":54,""height"":60}","{""class"":""Arandano Pinton""}"
20201124_092911.jpg,2446971,"{}",240,27,"{""name"":""rect"",""x"":1061,""y"":1363,""width"":66,""height"":75}","{""class"":""Arandano Pinton""}"
20201124_092911.jpg,2446971,"{}",240,28,"{""name"":""rect"",""x"":750,""y"":1464,""width"":88,""height"":92}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,29,"{""name"":""rect"",""x"":658,""y"":1577,""width"":87,""height"":78}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,30,"{""name"":""rect"",""x"":607,""y"":1467,""width"":81,""height"":95}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,31,"{""name"":""rect"",""x"":676,""y"":1468,""width"":82,""height"":87}","{""class"":""Arandano Pinton""}"
20201124_092911.jpg,2446971,"{}",240,32,"{""name"":""rect"",""x"":392,""y"":1294,""width"":38,""height"":32}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,33,"{""name"":""rect"",""x"":332,""y"":1294,""width"":36,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,34,"{""name"":""rect"",""x"":272,""y"":1318,""width"":35,""height"":40}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,35,"{""name"":""rect"",""x"":1212,""y"":1526,""width"":80,""height"":76}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,36,"{""name"":""rect"",""x"":1277,""y"":1526,""width"":91,""height"":67}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,37,"{""name"":""rect"",""x"":741,""y"":1735,""width"":82,""height"":92}","{""class"":""Arandano Maduro""}"
20201124_092911.jpg,2446971,"{}",240,38,"{""name"":""rect"",""x"":280,""y"":1754,""width"":67,""height"":65}","{""class"":""Arandano Maduro""}"
